path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/ETHUSDT/open_interest/2026/07.csv,ETHUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7529
bybit/1h/INJUSDT/open_interest/2022/08.csv,INJUSDT,open_interest,2022,08,352,2022-08-17T08:00:00Z,2022-08-31T23:00:00Z,18338
bybit/1h/INJUSDT/open_interest/2022/09.csv,INJUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,37535
bybit/1h/INJUSDT/open_interest/2022/10.csv,INJUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,39264
bybit/1h/INJUSDT/open_interest/2022/11.csv,INJUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,37671
bybit/1h/INJUSDT/open_interest/2022/12.csv,INJUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,38729
bybit/1h/INJUSDT/open_interest/2023/01.csv,INJUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,38921
bybit/1h/INJUSDT/open_interest/2023/02.csv,INJUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35536
bybit/1h/INJUSDT/open_interest/2023/03.csv,INJUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39248
bybit/1h/INJUSDT/open_interest/2023/04.csv,INJUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2023/05.csv,INJUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2023/06.csv,INJUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2023/07.csv,INJUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2023/08.csv,INJUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2023/09.csv,INJUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2023/10.csv,INJUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2023/11.csv,INJUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2023/12.csv,INJUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2024/01.csv,INJUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2024/02.csv,INJUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/INJUSDT/open_interest/2024/03.csv,INJUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2024/04.csv,INJUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2024/05.csv,INJUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2024/06.csv,INJUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2024/07.csv,INJUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2024/08.csv,INJUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2024/09.csv,INJUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2024/10.csv,INJUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2024/11.csv,INJUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2024/12.csv,INJUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2025/01.csv,INJUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2025/02.csv,INJUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/INJUSDT/open_interest/2025/03.csv,INJUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2025/04.csv,INJUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2025/05.csv,INJUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2025/06.csv,INJUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2025/07.csv,INJUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2025/08.csv,INJUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2025/09.csv,INJUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2025/10.csv,INJUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2025/11.csv,INJUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2025/12.csv,INJUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2026/01.csv,INJUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2026/02.csv,INJUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35657
bybit/1h/INJUSDT/open_interest/2026/03.csv,INJUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2026/04.csv,INJUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2026/05.csv,INJUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39473
bybit/1h/INJUSDT/open_interest/2026/06.csv,INJUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38201
bybit/1h/INJUSDT/open_interest/2026/07.csv,INJUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7673
bybit/1h/LDOUSDT/open_interest/2022/07.csv,LDOUSDT,open_interest,2022,07,256,2022-07-21T08:00:00Z,2022-07-31T23:00:00Z,13376
bybit/1h/LDOUSDT/open_interest/2022/08.csv,LDOUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,39279
bybit/1h/LDOUSDT/open_interest/2022/09.csv,LDOUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38198
bybit/1h/LDOUSDT/open_interest/2022/10.csv,LDOUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,39473
bybit/1h/LDOUSDT/open_interest/2022/11.csv,LDOUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,37782
bybit/1h/LDOUSDT/open_interest/2022/12.csv,LDOUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,38938
bybit/1h/LDOUSDT/open_interest/2023/01.csv,LDOUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39473
bybit/1h/LDOUSDT/open_interest/2023/02.csv,LDOUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35657
bybit/1h/LDOUSDT/open_interest/2023/03.csv,LDOUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39473
bybit/1h/LDOUSDT/open_interest/2023/04.csv,LDOUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38210
bybit/1h/LDOUSDT/open_interest/2023/05.csv,LDOUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39508
bybit/1h/LDOUSDT/open_interest/2023/06.csv,LDOUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38201
bybit/1h/LDOUSDT/open_interest/2023/07.csv,LDOUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39473
bybit/1h/LDOUSDT/open_interest/2023/08.csv,LDOUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/LDOUSDT/open_interest/2023/09.csv,LDOUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/LDOUSDT/open_interest/2023/10.csv,LDOUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/LDOUSDT/open_interest/2023/11.csv,LDOUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38238
bybit/1h/LDOUSDT/open_interest/2023/12.csv,LDOUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/LDOUSDT/open_interest/2024/01.csv,LDOUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39628
bybit/1h/LDOUSDT/open_interest/2024/02.csv,LDOUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37001
bybit/1h/LDOUSDT/open_interest/2024/03.csv,LDOUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39722
bybit/1h/LDOUSDT/open_interest/2024/04.csv,LDOUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38556
bybit/1h/LDOUSDT/open_interest/2024/05.csv,LDOUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39861
bybit/1h/LDOUSDT/open_interest/2024/06.csv,LDOUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2024/07.csv,LDOUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2024/08.csv,LDOUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2024/09.csv,LDOUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2024/10.csv,LDOUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2024/11.csv,LDOUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2024/12.csv,LDOUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2025/01.csv,LDOUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2025/02.csv,LDOUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36329
bybit/1h/LDOUSDT/open_interest/2025/03.csv,LDOUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2025/04.csv,LDOUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2025/05.csv,LDOUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2025/06.csv,LDOUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2025/07.csv,LDOUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2025/08.csv,LDOUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2025/09.csv,LDOUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2025/10.csv,LDOUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2025/11.csv,LDOUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2025/12.csv,LDOUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2026/01.csv,LDOUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2026/02.csv,LDOUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,36329
bybit/1h/LDOUSDT/open_interest/2026/03.csv,LDOUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2026/04.csv,LDOUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2026/05.csv,LDOUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40217
bybit/1h/LDOUSDT/open_interest/2026/06.csv,LDOUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38921
bybit/1h/LDOUSDT/open_interest/2026/07.csv,LDOUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7817
bybit/1h/LINKUSDT/open_interest/2020/10.csv,LINKUSDT,open_interest,2020,10,255,2020-10-21T09:00:00Z,2020-10-31T23:00:00Z,13230
bybit/1h/LINKUSDT/open_interest/2020/11.csv,LINKUSDT,open_interest,2020,11,720,2020-11-01T00:00:00Z,2020-11-30T23:00:00Z,37481
bybit/1h/LINKUSDT/open_interest/2020/12.csv,LINKUSDT,open_interest,2020,12,744,2020-12-01T00:00:00Z,2020-12-31T23:00:00Z,38729
bybit/1h/LINKUSDT/open_interest/2021/01.csv,LINKUSDT,open_interest,2021,01,744,2021-01-01T00:00:00Z,2021-01-31T23:00:00Z,39037
bybit/1h/LINKUSDT/open_interest/2021/02.csv,LINKUSDT,open_interest,2021,02,672,2021-02-01T00:00:00Z,2021-02-28T23:00:00Z,35522
bybit/1h/LINKUSDT/open_interest/2021/03.csv,LINKUSDT,open_interest,2021,03,744,2021-03-01T00:00:00Z,2021-03-31T23:00:00Z,38729
bybit/1h/LINKUSDT/open_interest/2021/04.csv,LINKUSDT,open_interest,2021,04,720,2021-04-01T00:00:00Z,2021-04-30T23:00:00Z,37481
bybit/1h/LINKUSDT/open_interest/2021/05.csv,LINKUSDT,open_interest,2021,05,744,2021-05-01T00:00:00Z,2021-05-31T23:00:00Z,38729
bybit/1h/LINKUSDT/open_interest/2021/06.csv,LINKUSDT,open_interest,2021,06,720,2021-06-01T00:00:00Z,2021-06-30T23:00:00Z,37481
bybit/1h/LINKUSDT/open_interest/2021/07.csv,LINKUSDT,open_interest,2021,07,744,2021-07-01T00:00:00Z,2021-07-31T23:00:00Z,38729
bybit/1h/LINKUSDT/open_interest/2021/08.csv,LINKUSDT,open_interest,2021,08,744,2021-08-01T00:00:00Z,2021-08-31T23:00:00Z,38739
bybit/1h/LINKUSDT/open_interest/2021/09.csv,LINKUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,37628
bybit/1h/LINKUSDT/open_interest/2021/10.csv,LINKUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,38843
bybit/1h/LINKUSDT/open_interest/2021/11.csv,LINKUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,38138
bybit/1h/LINKUSDT/open_interest/2021/12.csv,LINKUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,38804
bybit/1h/LINKUSDT/open_interest/2022/01.csv,LINKUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,38779
bybit/1h/LINKUSDT/open_interest/2022/02.csv,LINKUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34985
bybit/1h/LINKUSDT/open_interest/2022/03.csv,LINKUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38881
bybit/1h/LINKUSDT/open_interest/2022/04.csv,LINKUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,37945
bybit/1h/LINKUSDT/open_interest/2022/05.csv,LINKUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,38733
bybit/1h/LINKUSDT/open_interest/2022/06.csv,LINKUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,38124
bybit/1h/LINKUSDT/open_interest/2022/07.csv,LINKUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2022/08.csv,LINKUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2022/09.csv,LINKUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2022/10.csv,LINKUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2022/11.csv,LINKUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2022/12.csv,LINKUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2023/01.csv,LINKUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2023/02.csv,LINKUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35657
bybit/1h/LINKUSDT/open_interest/2023/03.csv,LINKUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2023/04.csv,LINKUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2023/05.csv,LINKUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2023/06.csv,LINKUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2023/07.csv,LINKUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2023/08.csv,LINKUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2023/09.csv,LINKUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2023/10.csv,LINKUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2023/11.csv,LINKUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2023/12.csv,LINKUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2024/01.csv,LINKUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2024/02.csv,LINKUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/LINKUSDT/open_interest/2024/03.csv,LINKUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2024/04.csv,LINKUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2024/05.csv,LINKUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2024/06.csv,LINKUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2024/07.csv,LINKUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2024/08.csv,LINKUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2024/09.csv,LINKUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2024/10.csv,LINKUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2024/11.csv,LINKUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2024/12.csv,LINKUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39882
bybit/1h/LINKUSDT/open_interest/2025/01.csv,LINKUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2025/02.csv,LINKUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/LINKUSDT/open_interest/2025/03.csv,LINKUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2025/04.csv,LINKUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2025/05.csv,LINKUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2025/06.csv,LINKUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2025/07.csv,LINKUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2025/08.csv,LINKUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39697
bybit/1h/LINKUSDT/open_interest/2025/09.csv,LINKUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38212
bybit/1h/LINKUSDT/open_interest/2025/10.csv,LINKUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2025/11.csv,LINKUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2025/12.csv,LINKUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2026/01.csv,LINKUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2026/02.csv,LINKUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35657
bybit/1h/LINKUSDT/open_interest/2026/03.csv,LINKUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2026/04.csv,LINKUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2026/05.csv,LINKUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39473
bybit/1h/LINKUSDT/open_interest/2026/06.csv,LINKUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38201
bybit/1h/LINKUSDT/open_interest/2026/07.csv,LINKUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7673
bybit/1h/NEARUSDT/open_interest/2021/10.csv,NEARUSDT,open_interest,2021,10,496,2021-10-11T08:00:00Z,2021-10-31T23:00:00Z,25752
bybit/1h/NEARUSDT/open_interest/2021/11.csv,NEARUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,37481
bybit/1h/NEARUSDT/open_interest/2021/12.csv,NEARUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,39303
bybit/1h/NEARUSDT/open_interest/2022/01.csv,NEARUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,38837
bybit/1h/NEARUSDT/open_interest/2022/02.csv,NEARUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34985
