path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/ADAUSDT/spot/2025/07.csv,ADAUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,768314
bybit/5m/ADAUSDT/spot/2025/08.csv,ADAUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,768028
bybit/5m/ADAUSDT/spot/2025/09.csv,ADAUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,738942
bybit/5m/ADAUSDT/spot/2025/10.csv,ADAUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,766035
bybit/5m/ADAUSDT/spot/2025/11.csv,ADAUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,740543
bybit/5m/ADAUSDT/spot/2025/12.csv,ADAUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,762897
bybit/5m/ADAUSDT/spot/2026/01.csv,ADAUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,762226
bybit/5m/ADAUSDT/spot/2026/02.csv,ADAUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,688035
bybit/5m/ADAUSDT/spot/2026/03.csv,ADAUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,759971
bybit/5m/ADAUSDT/spot/2026/04.csv,ADAUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,735869
bybit/5m/ADAUSDT/spot/2026/05.csv,ADAUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,759107
bybit/5m/ADAUSDT/spot/2026/06.csv,ADAUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,739506
bybit/5m/ADAUSDT/spot/2026/07.csv,ADAUSDT,spot,2026,07,1064,2026-07-01T00:00:00Z,2026-07-04T16:35:00Z,91026
bybit/5m/ARBUSDT/funding/2023/03.csv,ARBUSDT,funding,2023,03,25,2023-03-23T16:00:00Z,2023-03-31T16:00:00Z,1130
bybit/5m/ARBUSDT/funding/2023/04.csv,ARBUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,3971
bybit/5m/ARBUSDT/funding/2023/05.csv,ARBUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4097
bybit/5m/ARBUSDT/funding/2023/06.csv,ARBUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,3958
bybit/5m/ARBUSDT/funding/2023/07.csv,ARBUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4068
bybit/5m/ARBUSDT/funding/2023/08.csv,ARBUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4181
bybit/5m/ARBUSDT/funding/2023/09.csv,ARBUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4126
bybit/5m/ARBUSDT/funding/2023/10.csv,ARBUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4203
bybit/5m/ARBUSDT/funding/2023/11.csv,ARBUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4010
bybit/5m/ARBUSDT/funding/2023/12.csv,ARBUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4333
bybit/5m/ARBUSDT/funding/2024/01.csv,ARBUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4070
bybit/5m/ARBUSDT/funding/2024/02.csv,ARBUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3933
bybit/5m/ARBUSDT/funding/2024/03.csv,ARBUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4384
bybit/5m/ARBUSDT/funding/2024/04.csv,ARBUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4142
bybit/5m/ARBUSDT/funding/2024/05.csv,ARBUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4101
bybit/5m/ARBUSDT/funding/2024/06.csv,ARBUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4077
bybit/5m/ARBUSDT/funding/2024/07.csv,ARBUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4225
bybit/5m/ARBUSDT/funding/2024/08.csv,ARBUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4271
bybit/5m/ARBUSDT/funding/2024/09.csv,ARBUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4062
bybit/5m/ARBUSDT/funding/2024/10.csv,ARBUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4075
bybit/5m/ARBUSDT/funding/2024/11.csv,ARBUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4095
bybit/5m/ARBUSDT/funding/2024/12.csv,ARBUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4172
bybit/5m/ARBUSDT/funding/2025/01.csv,ARBUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4071
bybit/5m/ARBUSDT/funding/2025/02.csv,ARBUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3851
bybit/5m/ARBUSDT/funding/2025/03.csv,ARBUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4371
bybit/5m/ARBUSDT/funding/2025/04.csv,ARBUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4153
bybit/5m/ARBUSDT/funding/2025/05.csv,ARBUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4250
bybit/5m/ARBUSDT/funding/2025/06.csv,ARBUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4162
bybit/5m/ARBUSDT/funding/2025/07.csv,ARBUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4141
bybit/5m/ARBUSDT/funding/2025/08.csv,ARBUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4180
bybit/5m/ARBUSDT/funding/2025/09.csv,ARBUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4017
bybit/5m/ARBUSDT/funding/2025/10.csv,ARBUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4244
bybit/5m/ARBUSDT/funding/2025/11.csv,ARBUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4167
bybit/5m/ARBUSDT/funding/2025/12.csv,ARBUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4238
bybit/5m/ARBUSDT/funding/2026/01.csv,ARBUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4319
bybit/5m/ARBUSDT/funding/2026/02.csv,ARBUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3941
bybit/5m/ARBUSDT/funding/2026/03.csv,ARBUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4328
bybit/5m/ARBUSDT/funding/2026/04.csv,ARBUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4160
bybit/5m/ARBUSDT/funding/2026/05.csv,ARBUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4337
bybit/5m/ARBUSDT/funding/2026/06.csv,ARBUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4204
bybit/5m/ARBUSDT/funding/2026/07.csv,ARBUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,599
bybit/5m/ARBUSDT/perpetual/2023/03.csv,ARBUSDT,perpetual,2023,03,2419,2023-03-23T14:25:00Z,2023-03-31T23:55:00Z,505545
bybit/5m/ARBUSDT/perpetual/2023/04.csv,ARBUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,1864310
bybit/5m/ARBUSDT/perpetual/2023/05.csv,ARBUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,2048669
bybit/5m/ARBUSDT/perpetual/2023/06.csv,ARBUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,1957007
bybit/5m/ARBUSDT/perpetual/2023/07.csv,ARBUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,1973906
bybit/5m/ARBUSDT/perpetual/2023/08.csv,ARBUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2023134
bybit/5m/ARBUSDT/perpetual/2023/09.csv,ARBUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,1994092
bybit/5m/ARBUSDT/perpetual/2023/10.csv,ARBUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2031070
bybit/5m/ARBUSDT/perpetual/2023/11.csv,ARBUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1913436
bybit/5m/ARBUSDT/perpetual/2023/12.csv,ARBUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2018761
bybit/5m/ARBUSDT/perpetual/2024/01.csv,ARBUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1855253
bybit/5m/ARBUSDT/perpetual/2024/02.csv,ARBUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1849298
bybit/5m/ARBUSDT/perpetual/2024/03.csv,ARBUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2024226
bybit/5m/ARBUSDT/perpetual/2024/04.csv,ARBUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,1964981
bybit/5m/ARBUSDT/perpetual/2024/05.csv,ARBUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,1977344
bybit/5m/ARBUSDT/perpetual/2024/06.csv,ARBUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,1938419
bybit/5m/ARBUSDT/perpetual/2024/07.csv,ARBUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2033193
bybit/5m/ARBUSDT/perpetual/2024/08.csv,ARBUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2006932
bybit/5m/ARBUSDT/perpetual/2024/09.csv,ARBUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,1901351
bybit/5m/ARBUSDT/perpetual/2024/10.csv,ARBUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,1888951
bybit/5m/ARBUSDT/perpetual/2024/11.csv,ARBUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1932672
bybit/5m/ARBUSDT/perpetual/2024/12.csv,ARBUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,1946896
bybit/5m/ARBUSDT/perpetual/2025/01.csv,ARBUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,1965096
bybit/5m/ARBUSDT/perpetual/2025/02.csv,ARBUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1821521
bybit/5m/ARBUSDT/perpetual/2025/03.csv,ARBUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,1986240
bybit/5m/ARBUSDT/perpetual/2025/04.csv,ARBUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,1992425
bybit/5m/ARBUSDT/perpetual/2025/05.csv,ARBUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2031329
bybit/5m/ARBUSDT/perpetual/2025/06.csv,ARBUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,1980564
bybit/5m/ARBUSDT/perpetual/2025/07.csv,ARBUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,1968695
bybit/5m/ARBUSDT/perpetual/2025/08.csv,ARBUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2023915
bybit/5m/ARBUSDT/perpetual/2025/09.csv,ARBUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,1947234
bybit/5m/ARBUSDT/perpetual/2025/10.csv,ARBUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2054943
bybit/5m/ARBUSDT/perpetual/2025/11.csv,ARBUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,1961885
bybit/5m/ARBUSDT/perpetual/2025/12.csv,ARBUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,1973432
bybit/5m/ARBUSDT/perpetual/2026/01.csv,ARBUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2089701
bybit/5m/ARBUSDT/perpetual/2026/02.csv,ARBUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1942589
bybit/5m/ARBUSDT/perpetual/2026/03.csv,ARBUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2137366
bybit/5m/ARBUSDT/perpetual/2026/04.csv,ARBUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2073048
bybit/5m/ARBUSDT/perpetual/2026/05.csv,ARBUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2139841
bybit/5m/ARBUSDT/perpetual/2026/06.csv,ARBUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2064158
bybit/5m/ARBUSDT/perpetual/2026/07.csv,ARBUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,260844
bybit/5m/ARBUSDT/spot/2023/03.csv,ARBUSDT,spot,2023,03,2432,2023-03-23T13:20:00Z,2023-03-31T23:55:00Z,195862
bybit/5m/ARBUSDT/spot/2023/04.csv,ARBUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,689155
bybit/5m/ARBUSDT/spot/2023/05.csv,ARBUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,703957
bybit/5m/ARBUSDT/spot/2023/06.csv,ARBUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,679426
bybit/5m/ARBUSDT/spot/2023/07.csv,ARBUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,698544
bybit/5m/ARBUSDT/spot/2023/08.csv,ARBUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,694140
bybit/5m/ARBUSDT/spot/2023/09.csv,ARBUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,671509
bybit/5m/ARBUSDT/spot/2023/10.csv,ARBUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,697231
bybit/5m/ARBUSDT/spot/2023/11.csv,ARBUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,687516
bybit/5m/ARBUSDT/spot/2023/12.csv,ARBUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,717366
bybit/5m/ARBUSDT/spot/2024/01.csv,ARBUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,721818
bybit/5m/ARBUSDT/spot/2024/02.csv,ARBUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,669007
bybit/5m/ARBUSDT/spot/2024/03.csv,ARBUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,722117
bybit/5m/ARBUSDT/spot/2024/04.csv,ARBUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,696592
bybit/5m/ARBUSDT/spot/2024/05.csv,ARBUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,716972
bybit/5m/ARBUSDT/spot/2024/06.csv,ARBUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,690567
bybit/5m/ARBUSDT/spot/2024/07.csv,ARBUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,714619
bybit/5m/ARBUSDT/spot/2024/08.csv,ARBUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,714074
bybit/5m/ARBUSDT/spot/2024/09.csv,ARBUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,686547
bybit/5m/ARBUSDT/spot/2024/10.csv,ARBUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,713299
bybit/5m/ARBUSDT/spot/2024/11.csv,ARBUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,697238
bybit/5m/ARBUSDT/spot/2024/12.csv,ARBUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,720221
bybit/5m/ARBUSDT/spot/2025/01.csv,ARBUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,761948
bybit/5m/ARBUSDT/spot/2025/02.csv,ARBUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,685515
bybit/5m/ARBUSDT/spot/2025/03.csv,ARBUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,757353
bybit/5m/ARBUSDT/spot/2025/04.csv,ARBUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,733762
bybit/5m/ARBUSDT/spot/2025/05.csv,ARBUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,763175
bybit/5m/ARBUSDT/spot/2025/06.csv,ARBUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,737268
bybit/5m/ARBUSDT/spot/2025/07.csv,ARBUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,762540
bybit/5m/ARBUSDT/spot/2025/08.csv,ARBUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,763155
bybit/5m/ARBUSDT/spot/2025/09.csv,ARBUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,734271
bybit/5m/ARBUSDT/spot/2025/10.csv,ARBUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,757051
bybit/5m/ARBUSDT/spot/2025/11.csv,ARBUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,733822
bybit/5m/ARBUSDT/spot/2025/12.csv,ARBUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,754756
bybit/5m/ARBUSDT/spot/2026/01.csv,ARBUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,754268
bybit/5m/ARBUSDT/spot/2026/02.csv,ARBUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,681822
bybit/5m/ARBUSDT/spot/2026/03.csv,ARBUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,746272
bybit/5m/ARBUSDT/spot/2026/04.csv,ARBUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,773202
bybit/5m/ARBUSDT/spot/2026/05.csv,ARBUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,794921
bybit/5m/ARBUSDT/spot/2026/06.csv,ARBUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,766613
bybit/5m/ARBUSDT/spot/2026/07.csv,ARBUSDT,spot,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,94914
bybit/5m/BNBUSDT/funding/2021/06.csv,BNBUSDT,funding,2021,06,5,2021-06-29T08:00:00Z,2021-06-30T16:00:00Z,255
bybit/5m/BNBUSDT/funding/2021/07.csv,BNBUSDT,funding,2021,07,93,2021-07-01T00:00:00Z,2021-07-31T16:00:00Z,4340
bybit/5m/BNBUSDT/funding/2021/08.csv,BNBUSDT,funding,2021,08,93,2021-08-01T00:00:00Z,2021-08-31T16:00:00Z,4235
bybit/5m/BNBUSDT/funding/2021/09.csv,BNBUSDT,funding,2021,09,90,2021-09-01T00:00:00Z,2021-09-30T16:00:00Z,4085
bybit/5m/BNBUSDT/funding/2021/10.csv,BNBUSDT,funding,2021,10,93,2021-10-01T00:00:00Z,2021-10-31T16:00:00Z,4349
bybit/5m/BNBUSDT/funding/2021/11.csv,BNBUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4121
bybit/5m/BNBUSDT/funding/2021/12.csv,BNBUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4196
bybit/5m/BNBUSDT/funding/2022/01.csv,BNBUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4302
bybit/5m/BNBUSDT/funding/2022/02.csv,BNBUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3914
bybit/5m/BNBUSDT/funding/2022/03.csv,BNBUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4251
bybit/5m/BNBUSDT/funding/2022/04.csv,BNBUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,4190
bybit/5m/BNBUSDT/funding/2022/05.csv,BNBUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4406
bybit/5m/BNBUSDT/funding/2022/06.csv,BNBUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,4220
bybit/5m/BNBUSDT/funding/2022/07.csv,BNBUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4347
bybit/5m/BNBUSDT/funding/2022/08.csv,BNBUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4232
bybit/5m/BNBUSDT/funding/2022/09.csv,BNBUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,4292
bybit/5m/BNBUSDT/funding/2022/10.csv,BNBUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4329
bybit/5m/BNBUSDT/funding/2022/11.csv,BNBUSDT,funding,2022,11,90,2022-11-01T00:00:00Z,2022-11-30T16:00:00Z,4195
bybit/5m/BNBUSDT/funding/2022/12.csv,BNBUSDT,funding,2022,12,93,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,4280
bybit/5m/BNBUSDT/funding/2023/01.csv,BNBUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4264
bybit/5m/BNBUSDT/funding/2023/02.csv,BNBUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3891
bybit/5m/BNBUSDT/funding/2023/03.csv,BNBUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4416
bybit/5m/BNBUSDT/funding/2023/04.csv,BNBUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,4212
bybit/5m/BNBUSDT/funding/2023/05.csv,BNBUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4332
bybit/5m/BNBUSDT/funding/2023/06.csv,BNBUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4160
bybit/5m/BNBUSDT/funding/2023/07.csv,BNBUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4265
bybit/5m/BNBUSDT/funding/2023/08.csv,BNBUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4447
bybit/5m/BNBUSDT/funding/2023/09.csv,BNBUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4278
bybit/5m/BNBUSDT/funding/2023/10.csv,BNBUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4247
bybit/5m/BNBUSDT/funding/2023/11.csv,BNBUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,3984
bybit/5m/BNBUSDT/funding/2023/12.csv,BNBUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4257
bybit/5m/BNBUSDT/funding/2024/01.csv,BNBUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4267
bybit/5m/BNBUSDT/funding/2024/02.csv,BNBUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,4090
bybit/5m/BNBUSDT/funding/2024/03.csv,BNBUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4269
bybit/5m/BNBUSDT/funding/2024/04.csv,BNBUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4227
bybit/5m/BNBUSDT/funding/2024/05.csv,BNBUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4278
bybit/5m/BNBUSDT/funding/2024/06.csv,BNBUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4065
bybit/5m/BNBUSDT/funding/2024/07.csv,BNBUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4260
bybit/5m/BNBUSDT/funding/2024/08.csv,BNBUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4355
bybit/5m/BNBUSDT/funding/2024/09.csv,BNBUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4158
bybit/5m/BNBUSDT/funding/2024/10.csv,BNBUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4234
