path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/1000FLOKIUSDT/perpetual/2025/12.csv,1000FLOKIUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2116940
bybit/5m/1000FLOKIUSDT/perpetual/2026/01.csv,1000FLOKIUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2117201
bybit/5m/1000FLOKIUSDT/perpetual/2026/02.csv,1000FLOKIUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1897915
bybit/5m/1000FLOKIUSDT/perpetual/2026/03.csv,1000FLOKIUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2096696
bybit/5m/1000FLOKIUSDT/perpetual/2026/04.csv,1000FLOKIUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2035140
bybit/5m/1000FLOKIUSDT/perpetual/2026/05.csv,1000FLOKIUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2092264
bybit/5m/1000FLOKIUSDT/perpetual/2026/06.csv,1000FLOKIUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2019819
bybit/5m/1000FLOKIUSDT/perpetual/2026/07.csv,1000FLOKIUSDT,perpetual,2026,07,1726,2026-07-01T00:00:00Z,2026-07-06T23:45:00Z,414666
bybit/5m/1000PEPEUSDT/funding/2023/05.csv,1000PEPEUSDT,funding,2023,05,85,2023-05-03T16:00:00Z,2023-05-31T16:00:00Z,3807
bybit/5m/1000PEPEUSDT/funding/2023/06.csv,1000PEPEUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,3952
bybit/5m/1000PEPEUSDT/funding/2023/07.csv,1000PEPEUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4105
bybit/5m/1000PEPEUSDT/funding/2023/08.csv,1000PEPEUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4159
bybit/5m/1000PEPEUSDT/funding/2023/09.csv,1000PEPEUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4090
bybit/5m/1000PEPEUSDT/funding/2023/10.csv,1000PEPEUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4206
bybit/5m/1000PEPEUSDT/funding/2023/11.csv,1000PEPEUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4026
bybit/5m/1000PEPEUSDT/funding/2023/12.csv,1000PEPEUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4285
bybit/5m/1000PEPEUSDT/funding/2024/01.csv,1000PEPEUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4074
bybit/5m/1000PEPEUSDT/funding/2024/02.csv,1000PEPEUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3941
bybit/5m/1000PEPEUSDT/funding/2024/03.csv,1000PEPEUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4368
bybit/5m/1000PEPEUSDT/funding/2024/04.csv,1000PEPEUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4066
bybit/5m/1000PEPEUSDT/funding/2024/05.csv,1000PEPEUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4145
bybit/5m/1000PEPEUSDT/funding/2024/06.csv,1000PEPEUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4017
bybit/5m/1000PEPEUSDT/funding/2024/07.csv,1000PEPEUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4127
bybit/5m/1000PEPEUSDT/funding/2024/08.csv,1000PEPEUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4257
bybit/5m/1000PEPEUSDT/funding/2024/09.csv,1000PEPEUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4065
bybit/5m/1000PEPEUSDT/funding/2024/10.csv,1000PEPEUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4114
bybit/5m/1000PEPEUSDT/funding/2024/11.csv,1000PEPEUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4172
bybit/5m/1000PEPEUSDT/funding/2024/12.csv,1000PEPEUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4207
bybit/5m/1000PEPEUSDT/funding/2025/01.csv,1000PEPEUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4101
bybit/5m/1000PEPEUSDT/funding/2025/02.csv,1000PEPEUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3853
bybit/5m/1000PEPEUSDT/funding/2025/03.csv,1000PEPEUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4326
bybit/5m/1000PEPEUSDT/funding/2025/04.csv,1000PEPEUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4122
bybit/5m/1000PEPEUSDT/funding/2025/05.csv,1000PEPEUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4171
bybit/5m/1000PEPEUSDT/funding/2025/06.csv,1000PEPEUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4130
bybit/5m/1000PEPEUSDT/funding/2025/07.csv,1000PEPEUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4147
bybit/5m/1000PEPEUSDT/funding/2025/08.csv,1000PEPEUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4139
bybit/5m/1000PEPEUSDT/funding/2025/09.csv,1000PEPEUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4030
bybit/5m/1000PEPEUSDT/funding/2025/10.csv,1000PEPEUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4259
bybit/5m/1000PEPEUSDT/funding/2025/11.csv,1000PEPEUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4125
bybit/5m/1000PEPEUSDT/funding/2025/12.csv,1000PEPEUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4282
bybit/5m/1000PEPEUSDT/funding/2026/01.csv,1000PEPEUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4164
bybit/5m/1000PEPEUSDT/funding/2026/02.csv,1000PEPEUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3892
bybit/5m/1000PEPEUSDT/funding/2026/03.csv,1000PEPEUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4406
bybit/5m/1000PEPEUSDT/funding/2026/04.csv,1000PEPEUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4136
bybit/5m/1000PEPEUSDT/funding/2026/05.csv,1000PEPEUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4262
bybit/5m/1000PEPEUSDT/funding/2026/06.csv,1000PEPEUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4198
bybit/5m/1000PEPEUSDT/funding/2026/07.csv,1000PEPEUSDT,funding,2026,07,18,2026-07-01T00:00:00Z,2026-07-06T16:00:00Z,844
bybit/5m/1000PEPEUSDT/perpetual/2023/05.csv,1000PEPEUSDT,perpetual,2023,05,8223,2023-05-03T10:45:00Z,2023-05-31T23:55:00Z,2071665
bybit/5m/1000PEPEUSDT/perpetual/2023/06.csv,1000PEPEUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,2192314
bybit/5m/1000PEPEUSDT/perpetual/2023/07.csv,1000PEPEUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,2327811
bybit/5m/1000PEPEUSDT/perpetual/2023/08.csv,1000PEPEUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2373181
bybit/5m/1000PEPEUSDT/perpetual/2023/09.csv,1000PEPEUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,2302061
bybit/5m/1000PEPEUSDT/perpetual/2023/10.csv,1000PEPEUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2323915
bybit/5m/1000PEPEUSDT/perpetual/2023/11.csv,1000PEPEUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,2211411
bybit/5m/1000PEPEUSDT/perpetual/2023/12.csv,1000PEPEUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2325048
bybit/5m/1000PEPEUSDT/perpetual/2024/01.csv,1000PEPEUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,2112346
bybit/5m/1000PEPEUSDT/perpetual/2024/02.csv,1000PEPEUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,2093966
bybit/5m/1000PEPEUSDT/perpetual/2024/03.csv,1000PEPEUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2360224
bybit/5m/1000PEPEUSDT/perpetual/2024/04.csv,1000PEPEUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,2255451
bybit/5m/1000PEPEUSDT/perpetual/2024/05.csv,1000PEPEUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2315222
bybit/5m/1000PEPEUSDT/perpetual/2024/06.csv,1000PEPEUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,2243597
bybit/5m/1000PEPEUSDT/perpetual/2024/07.csv,1000PEPEUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2343426
bybit/5m/1000PEPEUSDT/perpetual/2024/08.csv,1000PEPEUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2378886
bybit/5m/1000PEPEUSDT/perpetual/2024/09.csv,1000PEPEUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2291639
bybit/5m/1000PEPEUSDT/perpetual/2024/10.csv,1000PEPEUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2338636
bybit/5m/1000PEPEUSDT/perpetual/2024/11.csv,1000PEPEUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,2286799
bybit/5m/1000PEPEUSDT/perpetual/2024/12.csv,1000PEPEUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2281043
bybit/5m/1000PEPEUSDT/perpetual/2025/01.csv,1000PEPEUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2256756
bybit/5m/1000PEPEUSDT/perpetual/2025/02.csv,1000PEPEUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,2073949
bybit/5m/1000PEPEUSDT/perpetual/2025/03.csv,1000PEPEUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2305427
bybit/5m/1000PEPEUSDT/perpetual/2025/04.csv,1000PEPEUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2229615
bybit/5m/1000PEPEUSDT/perpetual/2025/05.csv,1000PEPEUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2290583
bybit/5m/1000PEPEUSDT/perpetual/2025/06.csv,1000PEPEUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2245173
bybit/5m/1000PEPEUSDT/perpetual/2025/07.csv,1000PEPEUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2287481
bybit/5m/1000PEPEUSDT/perpetual/2025/08.csv,1000PEPEUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2302297
bybit/5m/1000PEPEUSDT/perpetual/2025/09.csv,1000PEPEUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2217945
bybit/5m/1000PEPEUSDT/perpetual/2025/10.csv,1000PEPEUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2304054
bybit/5m/1000PEPEUSDT/perpetual/2025/11.csv,1000PEPEUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2219516
bybit/5m/1000PEPEUSDT/perpetual/2025/12.csv,1000PEPEUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2295060
bybit/5m/1000PEPEUSDT/perpetual/2026/01.csv,1000PEPEUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2281964
bybit/5m/1000PEPEUSDT/perpetual/2026/02.csv,1000PEPEUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,2085687
bybit/5m/1000PEPEUSDT/perpetual/2026/03.csv,1000PEPEUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2322281
bybit/5m/1000PEPEUSDT/perpetual/2026/04.csv,1000PEPEUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2214097
bybit/5m/1000PEPEUSDT/perpetual/2026/05.csv,1000PEPEUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2312713
bybit/5m/1000PEPEUSDT/perpetual/2026/06.csv,1000PEPEUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2249335
bybit/5m/1000PEPEUSDT/perpetual/2026/07.csv,1000PEPEUSDT,perpetual,2026,07,1726,2026-07-01T00:00:00Z,2026-07-06T23:45:00Z,453974
bybit/5m/AAVEUSDT/funding/2021/05.csv,AAVEUSDT,funding,2021,05,55,2021-05-13T16:00:00Z,2021-05-31T16:00:00Z,2542
bybit/5m/AAVEUSDT/funding/2021/06.csv,AAVEUSDT,funding,2021,06,90,2021-06-01T00:00:00Z,2021-06-30T16:00:00Z,3993
bybit/5m/AAVEUSDT/funding/2021/07.csv,AAVEUSDT,funding,2021,07,93,2021-07-01T00:00:00Z,2021-07-31T16:00:00Z,4149
bybit/5m/AAVEUSDT/funding/2021/08.csv,AAVEUSDT,funding,2021,08,93,2021-08-01T00:00:00Z,2021-08-31T16:00:00Z,4262
bybit/5m/AAVEUSDT/funding/2021/09.csv,AAVEUSDT,funding,2021,09,90,2021-09-01T00:00:00Z,2021-09-30T16:00:00Z,4035
bybit/5m/AAVEUSDT/funding/2021/10.csv,AAVEUSDT,funding,2021,10,93,2021-10-01T00:00:00Z,2021-10-31T16:00:00Z,4303
bybit/5m/AAVEUSDT/funding/2021/11.csv,AAVEUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4146
bybit/5m/AAVEUSDT/funding/2021/12.csv,AAVEUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4093
bybit/5m/AAVEUSDT/funding/2022/01.csv,AAVEUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4117
bybit/5m/AAVEUSDT/funding/2022/02.csv,AAVEUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3789
bybit/5m/AAVEUSDT/funding/2022/03.csv,AAVEUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4078
bybit/5m/AAVEUSDT/funding/2022/04.csv,AAVEUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,3954
bybit/5m/AAVEUSDT/funding/2022/05.csv,AAVEUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4203
bybit/5m/AAVEUSDT/funding/2022/06.csv,AAVEUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,4135
bybit/5m/AAVEUSDT/funding/2022/07.csv,AAVEUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4291
bybit/5m/AAVEUSDT/funding/2022/08.csv,AAVEUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4214
bybit/5m/AAVEUSDT/funding/2022/09.csv,AAVEUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,4097
bybit/5m/AAVEUSDT/funding/2022/10.csv,AAVEUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4189
bybit/5m/AAVEUSDT/funding/2022/11.csv,AAVEUSDT,funding,2022,11,90,2022-11-01T00:00:00Z,2022-11-30T16:00:00Z,4012
bybit/5m/AAVEUSDT/funding/2022/12.csv,AAVEUSDT,funding,2022,12,93,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,4058
bybit/5m/AAVEUSDT/funding/2023/01.csv,AAVEUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4129
bybit/5m/AAVEUSDT/funding/2023/02.csv,AAVEUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3706
bybit/5m/AAVEUSDT/funding/2023/03.csv,AAVEUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4093
bybit/5m/AAVEUSDT/funding/2023/04.csv,AAVEUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,3997
bybit/5m/AAVEUSDT/funding/2023/05.csv,AAVEUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4186
bybit/5m/AAVEUSDT/funding/2023/06.csv,AAVEUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4070
bybit/5m/AAVEUSDT/funding/2023/07.csv,AAVEUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4104
bybit/5m/AAVEUSDT/funding/2023/08.csv,AAVEUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4260
bybit/5m/AAVEUSDT/funding/2023/09.csv,AAVEUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4197
bybit/5m/AAVEUSDT/funding/2023/10.csv,AAVEUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4259
bybit/5m/AAVEUSDT/funding/2023/11.csv,AAVEUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4002
bybit/5m/AAVEUSDT/funding/2023/12.csv,AAVEUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4264
bybit/5m/AAVEUSDT/funding/2024/01.csv,AAVEUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4085
bybit/5m/AAVEUSDT/funding/2024/02.csv,AAVEUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3940
bybit/5m/AAVEUSDT/funding/2024/03.csv,AAVEUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4285
bybit/5m/AAVEUSDT/funding/2024/04.csv,AAVEUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4054
bybit/5m/AAVEUSDT/funding/2024/05.csv,AAVEUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4150
bybit/5m/AAVEUSDT/funding/2024/06.csv,AAVEUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4018
bybit/5m/AAVEUSDT/funding/2024/07.csv,AAVEUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4206
bybit/5m/AAVEUSDT/funding/2024/08.csv,AAVEUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4300
bybit/5m/AAVEUSDT/funding/2024/09.csv,AAVEUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4125
bybit/5m/AAVEUSDT/funding/2024/10.csv,AAVEUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4175
bybit/5m/AAVEUSDT/funding/2024/11.csv,AAVEUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4120
bybit/5m/AAVEUSDT/funding/2024/12.csv,AAVEUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4166
bybit/5m/AAVEUSDT/funding/2025/01.csv,AAVEUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4096
bybit/5m/AAVEUSDT/funding/2025/02.csv,AAVEUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3843
bybit/5m/AAVEUSDT/funding/2025/03.csv,AAVEUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4311
bybit/5m/AAVEUSDT/funding/2025/04.csv,AAVEUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4238
bybit/5m/AAVEUSDT/funding/2025/05.csv,AAVEUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4252
bybit/5m/AAVEUSDT/funding/2025/06.csv,AAVEUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4204
bybit/5m/AAVEUSDT/funding/2025/07.csv,AAVEUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4136
bybit/5m/AAVEUSDT/funding/2025/08.csv,AAVEUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4232
bybit/5m/AAVEUSDT/funding/2025/09.csv,AAVEUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4136
bybit/5m/AAVEUSDT/funding/2025/10.csv,AAVEUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4330
bybit/5m/AAVEUSDT/funding/2025/11.csv,AAVEUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4211
bybit/5m/AAVEUSDT/funding/2025/12.csv,AAVEUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4384
bybit/5m/AAVEUSDT/funding/2026/01.csv,AAVEUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4391
bybit/5m/AAVEUSDT/funding/2026/02.csv,AAVEUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3974
bybit/5m/AAVEUSDT/funding/2026/03.csv,AAVEUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4403
bybit/5m/AAVEUSDT/funding/2026/04.csv,AAVEUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4192
bybit/5m/AAVEUSDT/funding/2026/05.csv,AAVEUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4350
bybit/5m/AAVEUSDT/funding/2026/06.csv,AAVEUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4250
bybit/5m/AAVEUSDT/funding/2026/07.csv,AAVEUSDT,funding,2026,07,18,2026-07-01T00:00:00Z,2026-07-06T16:00:00Z,873
bybit/5m/AAVEUSDT/perpetual/2021/05.csv,AAVEUSDT,perpetual,2021,05,5359,2021-05-13T09:25:00Z,2021-05-31T23:55:00Z,1169242
bybit/5m/AAVEUSDT/perpetual/2021/06.csv,AAVEUSDT,perpetual,2021,06,8640,2021-06-01T00:00:00Z,2021-06-30T23:55:00Z,1882009
bybit/5m/AAVEUSDT/perpetual/2021/07.csv,AAVEUSDT,perpetual,2021,07,8928,2021-07-01T00:00:00Z,2021-07-31T23:55:00Z,1953529
bybit/5m/AAVEUSDT/perpetual/2021/08.csv,AAVEUSDT,perpetual,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,1934466
bybit/5m/AAVEUSDT/perpetual/2021/09.csv,AAVEUSDT,perpetual,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,1869233
bybit/5m/AAVEUSDT/perpetual/2021/10.csv,AAVEUSDT,perpetual,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,1936672
bybit/5m/AAVEUSDT/perpetual/2021/11.csv,AAVEUSDT,perpetual,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,1874808
bybit/5m/AAVEUSDT/perpetual/2021/12.csv,AAVEUSDT,perpetual,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,1974184
bybit/5m/AAVEUSDT/perpetual/2022/01.csv,AAVEUSDT,perpetual,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,1978348
bybit/5m/AAVEUSDT/perpetual/2022/02.csv,AAVEUSDT,perpetual,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,1787189
bybit/5m/AAVEUSDT/perpetual/2022/03.csv,AAVEUSDT,perpetual,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,1968690
bybit/5m/AAVEUSDT/perpetual/2022/04.csv,AAVEUSDT,perpetual,2022,04,8640,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,1916015
bybit/5m/AAVEUSDT/perpetual/2022/05.csv,AAVEUSDT,perpetual,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,1937305
bybit/5m/AAVEUSDT/perpetual/2022/06.csv,AAVEUSDT,perpetual,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,1847074
bybit/5m/AAVEUSDT/perpetual/2022/07.csv,AAVEUSDT,perpetual,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,1893644
bybit/5m/AAVEUSDT/perpetual/2022/08.csv,AAVEUSDT,perpetual,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,1916775
bybit/5m/AAVEUSDT/perpetual/2022/09.csv,AAVEUSDT,perpetual,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,1749970
bybit/5m/AAVEUSDT/perpetual/2022/10.csv,AAVEUSDT,perpetual,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,1785511
